artist,title
The All-American Rejects,Dirty Little Secret
Nickelback,Savin' Me
Mariah Carey,Don't Forget About Us
Ne-Yo,Sexy Love
E-40 Featuring T-Pain & Kandi Girl,U And Dat
Nickelback,Far Away
Nick Lachey,What's Left Of Me
Field Mob Featuring Ciara,So What
Cherish Featuring Sean Paul Of The YoungBloodZ,Do It To It
KT Tunstall,Black Horse & The Cherry Tree
Juelz Santana,There It Go! (The Whistle Song)
Young Dro Featuring T.I.,Shoulder Lean
Jamie Foxx Featuring Ludacris,Unpredictable
Justin Timberlake Featuring T.I.,My Love
Eminem Featuring Nate Dogg,Shake That
Chingy Featuring Tyrese,Pullin' Me Back
Kelis Featuring Too $hort,Bossy
Jibbs,Chain Hang Low
Akon Featuring Eminem,Smack That
Ray J,One Wish
Fall Out Boy,"Sugar, We're Goin' Down"
Chris Brown Featuring Lil Wayne,Gimme That 
Yung Joc Featuring Brandy 'Ms. B.' Hambrick,I Know You See It
Bon Jovi,Who Says You Can't Go Home
JoJo,Too Little Too Late
Busta Rhymes,Touch It
Daddy Yankee,Rompe
Beyonce Featuring Jay Z,Deja Vu
Rascal Flatts,Life Is A Highway
Evanescence,Call Me When You're Sober
Carrie Underwood,"Jesus, Take The Wheel"
Danity Kane,Show Stopper
Ciara Featuring Chamillionaire,Get Up
Sean Paul,We Be Burnin'
Blue October,Hate Me
Lifehouse,You And Me
The Pussycat Dolls Featuring will.i.am,Beep
"Dem Franchize Boyz Featuring Jermaine Dupri, Da Brat & Bow Wow",I Think They Like Me
Chris Brown,Say Goodbye
John Mayer,Waiting On The World To Change
Young Jeezy Featuring Akon,Soul Survivor
The Black Eyed Peas,Pump It
Eminem,When I'm Gone
Madonna,Hung Up
Three 6 Mafia Featuring Young Buck & Eightball & MJG,Stay Fly
Keyshia Cole,Love
Ne-Yo,When You're Mad
T.I.,Why You Wanna
P!nk,Stupid Girls
Gorillaz,Feel Good Inc
T-Pain,I'm Sprung
Taylor Hicks,Do I Make You Proud
Teddy Geiger,For You I Will (Confidence)
Daniel Powter,Bad Day
Sean Paul,Temperature
Nelly Furtado Featuring Timbaland,Promiscuous
James Blunt,You're Beautiful
Shakira Featuring Wyclef Jean,Hips Don't Lie
Natasha Bedingfield,Unwritten
Gnarls Barkley,Crazy
Chamillionaire Featuring Krayzie Bone,Ridin'
Justin Timberlake,SexyBack
Beyonce Featuring Slim Thug,Check On It
Mary J. Blige,Be Without You
"Nelly Featuring Paul Wall, Ali & Gipp",Grillz
The Fray,Over My Head (Cable Car)
Cassie,Me & U
The Pussycat Dolls Featuring Snoop Dogg,Buttons
Chris Brown,Run It!
Ne-Yo,So Sick
Yung Joc,It's Goin' Down
Rihanna,SOS
Panic! At The Disco,I Write Sins Not Tragedies
The All-American Rejects,Move Along
Fergie,London Bridge
Red Hot Chili Peppers,Dani California
Lil Jon Featuring E-40 & Sean Paul Of The YoungBloodZ,Snap Yo Fingers
Dem Franchize Boyz Featuring Lil Peanut & Charlay,"Lean Wit It, Rock Wit It"
Rascal Flatts,What Hurts The Most
The Fray,How To Save A Life
Rihanna,Unfaithful
Snow Patrol,Chasing Cars
Hinder,Lips Of An Angel
Cascada,Everytime We Touch
Christina Aguilera,Ain't No Other Man
 Fall Out Boy,"Dance, Dance"
Kanye West Featuring Jamie Foxx,Gold Digger
Ludacris Featuring Pharrell,Money Maker
Bubba Sparxxx Featuring Ying Yang Twins & Mr. ColliPark,Ms. New Booty
Sean Paul Featuring Keyshia Cole,(When You Gonna) Give It Up To Me
Nickelback,Photograph
Kelly Clarkson,Because Of You
The Pussycat Dolls,Stickwitu
T-Pain Featuring Mike Jones,I'm N Luv (Wit A Stripper)
The Black Eyed Peas,My Humps
Fort Minor Featuring Holly Brook,Where'd You Go
Chris Brown,Yo (Excuse Me Miss) 
Kelly Clarkson,Walk Away
D4L,Laffy Taffy
T.I.,What You Know
The All-American Rejects,Dirty Little Secret
Nickelback,Savin' Me
Mariah Carey,Don't Forget About Us
Ne-Yo,Sexy Love
E-40 Featuring T-Pain & Kandi Girl,U And Dat
Nickelback,Far Away
Nick Lachey,What's Left Of Me
Field Mob Featuring Ciara,So What
Cherish Featuring Sean Paul Of The YoungBloodZ,Do It To It
KT Tunstall,Black Horse & The Cherry Tree
Juelz Santana,There It Go! (The Whistle Song)
Young Dro Featuring T.I.,Shoulder Lean
Jamie Foxx Featuring Ludacris,Unpredictable
Justin Timberlake Featuring T.I.,My Love
Eminem Featuring Nate Dogg,Shake That
Chingy Featuring Tyrese,Pullin' Me Back
Kelis Featuring Too $hort,Bossy
Jibbs,Chain Hang Low
Akon Featuring Eminem ,Smack That
Ray J,One Wish
Fall Out Boy,"Sugar, We're Goin' Down"
Chris Brown Featuring Lil Wayne,Gimme That
Yung Joc Featuring Brandy 'Ms. B.' Hambrick,I Know You See It
Bon Jovi,Who Says You Can't Go Home
JoJo,Too Little Too Late
Busta Rhymes,Touch It
Daddy Yankee,Rompe
Beyonce Featuring Jay Z,Deja Vu
Rascal Flatts,Life Is A Highway
Evanescence,Call Me When You're Sober
Carrie Underwood,"Jesus, Take The Wheel"
Danity Kane,Show Stopper
Ciara Featuring Chamillionaire,Get Up
Sean Paul,We Be Burnin'
Blue October,Hate Me
Lifehouse,You And Me
The Pussycat Dolls Featuring will.i.am,Beep
"Dem Franchize Boyz Featuring Jermaine Dupri, Da Brat & Bow Wow",I Think They Like Me
Chris Brown,Say Goodbye
John Mayer,Waiting On The World To Change
Young Jeezy Featuring Akon,Soul Survivor
The Black Eyed Peas,Pump It
Eminem,When I'm Gone
Madonna,Hung Up
Three 6 Mafia Featuring Young Buck & Eightball & MJG,Stay Fly
Keyshia Cole,Love
Ne-Yo,When You're Mad
T.I.,Why You Wanna
P!nk,Stupid Girls
Gorillaz,Feel Good Inc
T-Pain,I'm Sprung 
Taylor Hicks,Do I Make You Proud
Teddy Geiger,For You I Will (Confidence)
Daniel Powter,Bad Day
Sean Paul,Temperature
Nelly Furtado Featuring Timbaland,Promiscuous
James Blunt,You're Beautiful
Shakira Featuring Wyclef Jean,Hips Don't Lie
Natasha Bedingfield,Unwritten
Gnarls Barkley,Crazy
Chamillionaire Featuring Krayzie Bone,Ridin'
Justin Timberlake,SexyBack
Beyonce Featuring Slim Thug,Check On It
Mary J. Blige,Be Without You
"Nelly Featuring Paul Wall, Ali & Gipp",Grillz
The Fray,Over My Head (Cable Car)
Cassie,Me & U
The Pussycat Dolls Featuring Snoop Dogg,Buttons
Chris Brown,Run It!
Ne-Yo,So Sick
Yung Joc,It's Goin' Down
Rihanna,SOS
Panic! At The Disco,I Write Sins Not Tragedies
The All-American Rejects,Move Along
Fergie,London Bridge
Red Hot Chili Peppers,Dani California
Lil Jon Featuring E-40 & Sean Paul Of The YoungBloodZ,Snap Yo Fingers
Dem Franchize Boyz Featuring Lil Peanut & Charlay,"Lean Wit It, Rock Wit It"
Rascal Flatts,What Hurts The Most
The Fray,How To Save A Life
Rihanna,Unfaithful
Snow Patrol,Chasing Cars
Hinder,Lips Of An Angel
Cascada,Everytime We Touch
Christina Aguilera,Ain't No Other Man
Fall Out Boy,"Dance, Dance"
Kanye West Featuring Jamie Foxx,Gold Digger
Ludacris Featuring Pharrell,Money Maker
Bubba Sparxxx Featuring Ying Yang Twins & Mr. ColliPark,Ms. New Booty
Sean Paul Featuring Keyshia Cole,(When You Gonna) Give It Up To Me
Nickelback,Photograph
Kelly Clarkson,Because Of You
The Pussycat Dolls,Stickwitu
T-Pain Featuring Mike Jones,I'm N Luv (Wit A Stripper)
The Black Eyed Peas,My Humps
Fort Minor Featuring Holly Brook,Where'd You Go
Chris Brown,Yo (Excuse Me Miss)
Kelly Clarkson,Walk Away
D4L,Laffy Taffy
T.I.,What You Know
The All-American Rejects,Dirty Little Secret
Nickelback,Savin' Me
Mariah Carey,Don't Forget About Us
Ne-Yo,Sexy Love
E-40 Featuring T-Pain & Kandi Girl,U And Dat
Nickelback,Far Away
Nick Lachey,What's Left Of Me
Field Mob Featuring Ciara,So What 
Cherish Featuring Sean Paul Of The YoungBloodZ,Do It To It
KT Tunstall,Black Horse & The Cherry Tree
Juelz Santana,There It Go! (The Whistle Song)
Young Dro Featuring T.I.,Shoulder Lean
Jamie Foxx Featuring Ludacris,Unpredictable
Justin Timberlake Featuring T.I.,My Love
Eminem Featuring Nate Dogg,Shake That
Chingy Featuring Tyrese,Pullin' Me Back
Kelis Featuring Too $hort,Bossy
Jibbs,Chain Hang Low
Akon Featuring Eminem,Smack That
Ray J,One Wish
Fall Out Boy,"Sugar, We're Goin' Down"
Chris Brown Featuring Lil Wayne,Gimme That
Yung Joc Featuring Brandy 'Ms. B.' Hambrick,I Know You See It
Bon Jovi,Who Says You Can't Go Home
JoJo,Too Little Too Late
Busta Rhymes,Touch It
Daddy Yankee, Rompe
Beyonce Featuring Jay Z,Deja Vu
Rascal Flatts,Life Is A Highway
Evanescence,Call Me When You're Sober
Carrie Underwood,"Jesus, Take The Wheel"
Danity Kane,Show Stopper
Ciara Featuring Chamillionaire,Get Up
Sean Paul,We Be Burnin'
Blue October, Hate Me
Lifehouse,You And Me
The Pussycat Dolls Featuring will.i.am,Beep
"Dem Franchize Boyz Featuring Jermaine Dupri, Da Brat & Bow Wow",I Think They Like Me
Chris Brown,Say Goodbye
John Mayer,Waiting On The World To Change
Young Jeezy Featuring Akon,Soul Survivor
The Black Eyed Peas,Pump It
Eminem,When I'm Gone
Madonna,Hung Up
Three 6 Mafia Featuring Young Buck & Eightball & MJG,Stay Fly
Keyshia Cole,Love
Ne-Yo,When You're Mad
T.I.,Why You Wanna
P!nk,Stupid Girls
Gorillaz,Feel Good Inc
T-Pain,I'm Sprung
Taylor Hicks,Do I Make You Proud
Teddy Geiger,For You I Will (Confidence)
Beyonce,Irreplaceable
Rihanna Featuring Jay-Z,Umbrella
Gwen Stefani Featuring Akon,The Sweet Escape
Fergie,Big Girls Don't Cry
T-Pain Featuring Yung Joc,Buy U A Drank (Shawty Snappin')
Carrie Underwood,Before He Cheats
Plain White T's,Hey There Delilah
Akon Featuring Snoop Dogg,I Wanna Love You
Nelly Furtado,Say It Right
Fergie Featuring Ludacris,Glamorous
Akon,Don't Matter
Avril Lavigne,Girlfriend 
Maroon 5,Makes Me Wonder
Shop Boyz,Party Like A Rockstar
Akon Featuring Eminem,Smack That
Mims,This Is Why I'm Hot
Daughtry,It's Not Over
Timbaland Featuring Keri Hilson,The Way I Are
Fergie,Fergalicious
Soulja Boy Tell'em,Crank That (Soulja Boy)
Timbaland Featuring Nelly Furtado & Justin Timberlake,Give It To Me
Justin Timberlake,What Goes Around...Comes Around
Gym Class Heroes Featuring Patrick Stump,Cupid's Chokehold/Breakfast In America
The Fray,How To Save A Life
Daughtry,Home
Justin Timberlake Featuring T.I.,My Love
Kanye West,Stronger
Jim Jones,We Fly High 
P!nk,U + Ur Hand
Unk,Walk It Out
Sean Kingston,Beautiful Girls
Fall Out Boy,"This Ain't A Scene, It's An Arms Race"
T-Pain Featuring Akon,Bartender
Huey,"Pop, Lock & Drop It"
Ludacris Featuring Mary J. Blige,Runaway Love
Nickelback,Rockstar
Fall Out Boy,Thnks Fr Th Mmrs
Linkin Park,What I've Done
Justin Timberlake,Summer Love
Lloyd Featuring Lil Wayne,You
Elliott Yamin,Wait For You
Diddy Featuring Keyshia Cole,Last Night
Fat Joe Featuring Lil Wayne,Make It Rain
Fabolous Featuring Ne-Yo,Make Me Better
Omarion,Ice Box
Hinder,Lips Of An Angel
John Mayer,Waiting On The World To Change
Robin Thicke,Lost Without U
R. Kelly Or Bow Wow (Featuring T.I. & T-Pain),I'm A Flirt
Nickelback,If Everyone Cared
Lloyd,Get It Shawty
The Red Jumpsuit Apparatus,Face Down
Baby Boy Da Prince Featuring Lil Boosie,The Way I Live
Bow Wow Featuring Chris Brown & Johnta Austin,Shortie Like Mine
The All-American Rejects,It Ends Tonight
Hurricane Chris,A Bay Bay
Ne-Yo,Because Of You
Bone Thugs-N-Harmony Featuring Akon,I Tried
My Chemical Romance,Welcome To The Black Parade
Plies Featuring T-Pain,Shawty
Snow Patrol,Chasing Cars
Beyonce & Shakira,Beautiful Liar
Justin Timberlake,SexyBack
Avril Lavigne,Keep Holding On
Keyshia Cole Featuring Missy Elliott & Lil Kim,Let It Go
Timbaland Featuring OneRepublic,Apologize
Colbie Caillat,Bubbly
Ciara,Like A Boy
P!nk,Who Knew
Kelly Clarkson,Never Again
Ciara,Promise
J. Holiday,Bed
Rich Boy Featuring Polow Da Don,Throw Some D's
Amy Winehouse,Rehab
T.I.,Big Things Poppin' (Do It)
Alicia Keys,No One
Boys Like Girls,The Great Escape
Unk,2 Step
Paula DeAnda Featuring The DEY,Walk Away (Remember Me)
Young Jeezy Featuring R. Kelly,Go Getta
Hellogoodbye,Here (In Your Arms)
Pretty Ricky,On The Hotline
Gwen Stefani,Wind It Up
Baby Bash Featuring T-Pain,Cyclone
Rihanna & Sean Paul, Break It Off
Lifehouse,First Time
50 Cent Featuring Justin Timberlake & Timbaland,Ayo Technology
Bow Wow Featuring T-Pain & Johnta Austin,Outta My System
Taylor Swift,Teardrops On My Guitar
Rihanna,Shut Up And Drive
Red Hot Chili Peppers,Snow ((Hey Oh))
Ludacris Featuring Pharrell,Money Maker
Chris Brown Featuring T-Pain,Kiss Kiss
Nickelback,Far Away
Crime Mob Featuring Lil Scrappy,Rock Yo Hips
Justin Timberlake, LoveStoned
Hinder,Better Than Me
Finger Eleven,Paralyzer
Snoop Dogg Featuring R. Kelly,That's That
R. Kelly Duet With Usher,Same Girl
Flo Rida Featuring T-Pain,Low
Leona Lewis,Bleeding Love
Alicia Keys,No One
Lil Wayne Featuring Static Major,Lollipop
Timbaland Featuring OneRepublic,Apologize
Jordin Sparks Duet With Chris Brown,No Air
Sara Bareilles,Love Song
Usher Featuring Young Jeezy,Love In This Club
Chris Brown ,With You
Chris Brown,Forever
Ray J & Yung Berg,Sexy Can I
Rihanna,Take A Bow
Coldplay,Viva La Vida
Katy Perry,I Kissed A Girl
T.I.,Whatever You Like
Rihanna,Disturbia
Rihanna,Don't Stop The Music
Natasha Bedingfield,Pocketful Of Sunshine
Chris Brown Featuring T-Pain,Kiss Kiss
Ne-Yo,Closer
Colbie Caillat,Bubbly
Mariah Carey,Touch My Body
Madonna Featuring Justin Timberlake & Timbaland,4 Minutes
P!nk,So What
Finger Eleven,Paralyzer
Fergie,Clumsy
Jason Mraz,I'm Yours
Jesse McCartney,Leavin'
Kardinal Offishall Featuring Akon,Dangerous
Jordin Sparks,Tattoo
Miley Cyrus,See You Again
Metro Station,Shake It
OneRepublic,Stop And Stare
Sean Kingston,Take You There
M.I.A.,Paper Planes
Katy Perry,Hot N Cold
T.I. Featuring Rihanna,Live Your Life
Plies Featuring Ne-Yo,Bust It Baby Part 2
Estelle Featuring Kanye West,American Boy
Lil Wayne Featuring T-Pain,Got Money
Taylor Swift,Our Song
Danity Kane,Damaged
Lil Wayne,A Milli
Buckcherry,Sorry
Webbie Featuring Lil' Phat & Lil' Boosie,Independent
T-Pain Featuring Lil Wayne,Can't Believe It
Alicia Keys,Like You'll Never See Me Again
Taylor Swift,Teardrops On My Guitar
The Pussycat Dolls ,When I Grow Up
Snoop Dogg,Sensual Seduction
Colby O'Donis Featuring Akon,What You Got
3 Doors Down,It's Not My Time
Leona Lewis,Better In Time
Soulja Boy Tell'em,Crank That (Soulja Boy)
Linkin Park,Shadow Of The Day
"Wyclef Jean Featuring Akon, Lil Wayne & Niia",Sweetest Girl (Dollar Bill)
Ne-Yo,Miss Independent
Secondhand Serenade,Fall For You
Flo Rida Featuring will.i.am,In The Ayer
John Mayer,Say
Jordin Sparks,One Step At A Time
Rihanna Featuring Ne-Yo,Hate That I Love You
Lupe Fiasco Featuring Matthew Santos,Superstar
J. Holiday,Suffocate
Kevin Rudolf Featuring Lil Wayne,Let It Rock
David Banner Featuring Chris Brown,Get Like Me
Colbie Caillat,Realize
Young Jeezy Featuring Kanye West,Put On
David Cook,The Time Of My Life
"Three 6 Mafia Featuring Project Pat, Young D & Superpower",Lolli Lolli (Pop That Body)
Baby Bash Featuring T-Pain,Cyclone
Natasha Bedingfield Featuring Sean Kingston,Love Like This
Jonas Brothers,Burnin' Up
Kanye West,Love Lockdown
The-Dream,I Luv Your Girl
David Archuleta,Crush
Plies Featuring Akon,Hypnotized
Fergie,Big Girls Don't Cry
Kanye West Featuring T-Pain,Good Life
Britney Spears,Womanizer
Taylor Swift,Love Story
Mary J. Blige,Just Fine
Britney Spears,Piece Of Me
Rick Ross Featuring T-Pain,The Boss
Kid Rock,All Summer Long
Trey Songz,Can't Help But Wait
Gavin DeGraw,In Love With A Girl
The Game Featuring Lil Wayne,My Life
Keyshia Cole,I Remember
Kanye West Featuring Dwele,Flashing Lights
Lil Wayne Featuring Bobby Valentino & Kidd Kidd,Mrs. Officer
Miley Cyrus,7 Things
Trace Adkins,You're Gonna Miss This
Gavin Rossdale,Love Remains The Same
Daughtry,Feels Like Tonight
Timbaland Featuring Keri Hilson,The Way I Are
Saving Abel,Addicted
Santana Featuring Chad Kroeger,Into The Night
Keyshia Cole,Heaven Sent
2 Pistols Featuring T-Pain & Tay Dizm,She Got It
The Black Eyed Peas,Boom Boom Pow
Lady Gaga,Poker Face
Lady Gaga Featuring Colby O'Donis,Just Dance
The Black Eyed Peas,I Gotta Feeling
Taylor Swift,Love Story
Flo Rida,Right Round
Jason Mraz,I'm Yours
Beyonce,Single Ladies (Put A Ring On It)
Kanye West,Heartless
The All-American Rejects,Gives You Hell
Taylor Swift,You Belong With Me
T.I. Featuring Justin Timberlake,Dead And Gone
The Fray,You Found Me
Kings Of Leon,Use Somebody
Keri Hilson Featuring Kanye West & Ne-Yo,Knock You Down
Jamie Foxx Featuring T-Pain,Blame It
Pitbull,I Know You Want Me (Calle Ocho)
T.I. Featuring Rihanna,Live Your Life
Soulja Boy Tell 'em Featuring Sammie,Kiss Me Thru The Phone
Jay Sean Featuring Lil Wayne,Down
Miley Cyrus,The Climb
Drake,Best I Ever Had
Kelly Clarkson,My Life Would Suck Without You
Beyonce,Halo
Katy Perry,Hot N Cold
Shinedown,Second Chance
Britney Spears,Circus
Kid Cudi,Day 'N' Nite
Miley Cyrus,Party In The U.S.A.
3OH!3,Don't Trust Me
"Jay-Z, Rihanna & Kanye West",Run This Town
Kevin Rudolf Featuring Lil Wayne,Let It Rock
Sean Kingston,Fire Burning
Jason Derulo,Whatcha Say
Lady Gaga,LoveGame
Katy Perry,Waking Up In Vegas
Jeremih,Birthday Sex
P!nk,Sober
Britney Spears,Womanizer
T.I.,Whatever You Like
Mariah Carey,Obsessed
Ne-Yo,Mad
Cobra Starship Featuring Leighton Meester,Good Girls Go Bad
Kanye West,Love Lockdown
P!nk,So What
Pitbull,Hotel Room Service
"Eminem, Dr. Dre & 50 Cent",Crack A Bottle
Beyonce,If I Were A Boy
Keri Hilson Featuring Lil Wayne,Turnin Me On
The Pussycat Dolls,I Hate This Part
Nickelback,Gotta Be Somebody
P!nk,Please Don't Leave Me
Lady Gaga,Paparazzi
Akon Featuring Colby O'Donis & Kardinal Offishall,Beautiful
Coldplay,Viva La Vida
Akon,Right Now (Na Na Na)
Jordin Sparks,Battlefield
Flo Rida Featuring Wynter,Sugar
Ne-Yo,Miss Independent
Owl City,Fireflies
Linkin Park,New Divide
Jay-Z + Alicia Keys,Empire State Of Mind
Daughtry,No Surprise
Shakira,She Wolf
Mario Featuring Gucci Mane & Sean Garrett,Break Up
Beyonce,Sweet Dreams
Young Money,Every Girl
Colbie Caillat,Fallin' For You
The Veronicas,Untouched
Nickelback,If Today Was Your Last Day
Fabolous Featuring The-Dream,Throw It In The Bag
Boys Like Girls,Love Drunk
Asher Roth,I Love College
Britney Spears,If U Seek Amy
Jason Aldean,Big Green Tractor
Taylor Swift,White Horse
Rihanna,Disturbia
Green Day,21 Guns
Soulja Boy Tell'em,Turn My Swag On
The-Dream,Rockin' That Thang
Zac Brown Band,Chicken Fried
Beyonce,Diva
Iyaz,Replay
Brad Paisley,Then
Rob Thomas,Her Diamonds
Jesse McCartney Featuring Ludacris,How Do You Sleep?
Britney Spears,3
"Drake Featuring Kanye West, Lil Wayne & Eminem",Forever
Justin Bieber,One Time
Lady Antebellum, I Run To You
Kelly Clarkson,I Do Not Hook Up
John Legend Featuring Andre 3000,Green Light
Billy Currington,People Are Crazy
Zac Brown Band,Whatever It Is
Kelly Clarkson,Already Gone
Kristinia DeBarge,Goodbye
Michael Franti & Spearhead Featuring Cherine Anderson,Say Hey (I Love You)
Jim Jones & Ron Browz Featuring Juelz Santana,Pop Champagne
Maxwell,Pretty Wings
The Fray,Never Say Never
Ke$ha,TiK ToK
Lady Antebellum,Need You Now
Train,"Hey, Soul Sister"
Katy Perry Featuring Snoop Dogg,California Gurls
Usher Featuring will.i.am,OMG
B.o.B Featuring Hayley Williams,Airplanes
Eminem Featuring Rihanna,Love The Way You Lie
Lady Gaga,Bad Romance
Taio Cruz,Dynamite
Taio Cruz Featuring Ludacris,Break Your Heart
B.o.B Featuring Bruno Mars,Nothin' On You
Enrique Iglesias Featuring Pitbull,I Like It
Young Money Featuring Lloyd,BedRock
Jason Derulo,In My Head
Rihanna,Rude Boy
Lady Gaga Featuring Beyonce,Telephone
Katy Perry,Teenage Dream
Bruno Mars,Just The Way You Are
Mike Posner,Cooler Than Me
The Black Eyed Peas,Imma Be
Jay-Z + Alicia Keys,Empire State Of Mind
Usher Featuring Pitbull,DJ Got Us Fallin' In Love
Travie McCoy Featuring Bruno Mars,Billionaire
Eminem,Not Afraid
Iyaz,Replay
David Guetta Featuring Akon,Sexy Chick
The Script,Breakeven
Ke$ha,Your Love Is My Drug
The Black Eyed Peas,I Gotta Feeling
Owl City,Fireflies
Trey Songz Featuring Fabolous,Say Aah
Drake, Find Your Love
Lady Gaga,Alejandro
Jason Derulo,Ridin' Solo
Nelly,Just A Dream
Ludacris,How Low
Far*East Movement Featuring Cataracs & Dev,Like A G6
Timbaland Featuring Justin Timberlake,Carry Out
Michael Buble,Haven't Met You Yet
Flo Rida Featuring David Guetta,Club Can't Handle Me
Jay Sean Featuring Lil Wayne,Down
La Roux,Bulletproof
Jason Derulo,Whatcha Say
Justin Bieber Featuring Ludacris,Baby
Adam Lambert,Whataya Want From Me
Taylor Swift,Mine
Rihanna,Only Girl (In The World)
Kris Allen,Live Like We're Dying
Rihanna Featuring Jeezy,Hard
Jay-Z + Mr. Hudson,Young Forever
Ke$ha Featuring 3OH!3,Blah Blah Blah
Trey Songz Featuring Nicki Minaj,Bottoms Up
Jay Sean Featuring Sean Paul & Lil Jon,Do You Remember
OneRepublic,All The Right Moves
Orianthi,According To You
Ludacris Featuring Nicki Minaj,My Chick Bad
Taylor Swift,You Belong With Me
The Black Eyed Peas,Meet Me Halfway
Ke$ha,Take It Off
Drake,Over
Neon Trees,Animal
Maroon 5,Misery
B.o.B Featuring Rivers Cuomo,Magic
Lady Gaga,Paparazzi
New Boyz Featuring Ray J,Tie Me Down
Nicki Minaj,Your Love
Miley Cyrus,Party In The U.S.A.
Chris Brown Featuring Tyga & Kevin McCall,Deuces
Britney Spears,3
Shontelle,Impossible
"Drake Featuring Kanye West, Lil Wayne & Eminem",Forever
Boys Like Girls Featuring Taylor Swift,Two Is Better Than One
3OH!3 Featuring Ke$ha,My First Kiss
Kelly Clarkson,Already Gone
The Black Eyed Peas,Rock That Body
OneRepublic,Secrets
Selena Gomez & The Scene,Naturally
Alicia Keys,Un-Thinkable (I'm Ready)
"DJ Khaled Featuring T-Pain, Ludacris, Snoop Dogg & Rick Ross",All I Do Is Win
"Kevin Rudolf Featuring Birdman, Jay Sean, & Lil Wayne",I Made It (Cash Money Heroes)
Sugarland,Stuck Like Glue
Usher Featuring Plies,Hey Daddy (Daddy's Home)
Usher,There Goes My Baby
Taylor Swift,Today Was A Fairytale
Timbaland Featuring Drake,Say Something
Beyonce,Sweet Dreams
Kings Of Leon,Use Somebody
Carrie Underwood,Undo It
Sean Kingston & Justin Bieber,Eenie Meenie
Lil Wayne Featuring Drake,Right Above It
Miranda Lambert,The House That Built Me
The Band Perry,If I Die Young 
Paramore,The Only Exception
Lady Antebellum,American Honey
Sara Bareilles,King Of Anything
Daughtry,Life After You
Uncle Kracker,Smile
Cali Swag District,Teach Me How To Dougie
Alicia Keys,Try Sleeping With A Broken Heart
Jerrod Niemann,"Lover, Lover"
Adele,Rolling In The Deep
LMFAO Featuring Lauren Bennett & GoonRock,Party Rock Anthem
Katy Perry,Firework
Katy Perry Featuring Kanye West,E.T.
"Pitbull Featuring Ne-Yo, Afrojack & Nayer",Give Me Everything
Bruno Mars,Grenade
Nicki Minaj,Super Bass
Maroon 5 Featuring Christina Aguilera,Moves Like Jagger
The Black Eyed Peas,Just Can't Get Enough
Jennifer Lopez Featuring Pitbull,On The Floor
Rihanna,S&M
Foster The People,Pumped Up Kicks
Katy Perry,Last Friday Night (T.G.I.F.)
Bruno Mars,Just The Way You Are
Enrique Iglesias Featuring Ludacris & DJ Frank E,Tonight (I'm Lovin' You) 
P!nk,Raise Your Glass
Lady Gaga,Born This Way
P!nk,F**kin' Perfect
Rihanna Featuring Drake,What's My Name?
Chris Brown Featuring Lil Wayne & Busta Rhymes,Look At Me Now
Jeremih Featuring 50 Cent,Down On Me
Lil Wayne,How To Love
Adele,Someone Like You
OneRepublic,Good Life
Bruno Mars,The Lazy Song
Britney Spears,Till The World Ends
Lupe Fiasco,The Show Goes On
Lady Gaga,The Edge Of Glory
Ke$ha,We R Who We R
Wiz Khalifa,Black And Yellow
Hot Chelle Rae,Tonight Tonight
Ke$ha,Blow
Bad Meets Evil Featuring Bruno Mars,Lighters
The Band Perry,If I Die Young
Gym Class Heroes Featuring Adam Levine,Stereo Hearts
The Black Eyed Peas,The Time (Dirty Bit)
Diddy - Dirty Money Featuring Skylar Grey,Coming Home
Pitbull Featuring T-Pain,Hey Baby (Drop It To The Floor)
Rihanna,Only Girl (In The World)
Lil Wayne Featuring Cory Gunz,6 Foot 7 Foot
Lady Antebellum,Just A Kiss
Jason Aldean,Dirt Road Anthem
Taio Cruz,Dynamite
Waka Flocka Flame Featuring Roscoe Dash & Wale,No Hands
Britney Spears,I Wanna Go
"DJ Khaled Featuring Drake, Rick Ross & Lil Wayne",I'm On One
Cobra Starship Featuring Sabi,You Make Me Feel...
Chris Brown,Yeah 3X
Nicki Minaj Featuring Drake,Moment 4 Life
Dr. Dre Featuring Eminem & Skylar Grey,I Need A Doctor
Nelly,Just A Dream
Kelly Rowland Featuring Lil Wayne,Motivation
Edward Maya & Vika Jigulina,Stereo Love
Christina Perri,Jar Of Hearts
Wiz Khalifa,Roll Up
LMFAO,Sexy And I Know It
Far*East Movement Featuring Ryan Tedder,Rocketeer
Kanye West,All Of The Lights
Britney Spears,Hold It Against Me
Usher,More
Avril Lavigne,What The Hell
Tinie Tempah Featuring Eric Turner,Written In The Stars
Trey Songz Featuring Nicki Minaj,Bottoms Up
 Usher Featuring Pitbull,DJ Got Us Fallin' In Love
The Script,For The First Time
Blake Shelton,Honey Bee
Jason Aldean With Kelly Clarkson,Don't You Wanna Stay
Rihanna Featuring Calvin Harris,We Found Love
Keri Hilson,Pretty Girl Rock
Lady Gaga,You And I
Far*East Movement Featuring Cataracs & Dev,Like A G6
David Guetta Featuring Usher,Without You
Taylor Swift,Back To December
Katy Perry,Teenage Dream
Eli Young Band,Crazy Girl
Rihanna,Cheers (Drink To That)
Selena Gomez & The Scene,Who Says
Jake Owen,Barefoot Blue Jean Night
Zac Brown Band Featuring Jimmy Buffett,Knee Deep
Luke Bryan,Country Girl (Shake It For Me)
Brad Paisley Duet With Carrie Underwood,Remind Me
Dev,In The Dark
