key_1.0,key_2.0,key_3.0,key_4.0,key_5.0,key_6.0,key_7.0,key_8.0,key_9.0,key_10.0,key_11.0,mode_1.0,time_signature_1.0,time_signature_3.0,time_signature_4.0,time_signature_5.0,danceability,energy,loudness,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,success
0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.677,0.481,-5.613,0.0522,0.15,0.0,0.0747,0.246,134.01,280200.0,1.0
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.55,0.5870000000000001,-6.279,0.0329,0.354,0.0,0.128,0.466,165.975,284760.0,1.0
0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.42,0.463,-9.056,0.12,0.068,0.0,0.119,0.659,78.83,334000.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.443,0.596,-5.3660000000000005,0.0294,0.688,0.0,0.16699999999999998,0.18600000000000005,115.597,236960.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.818,0.883,-4.547,0.0695,0.0202,0.000767,0.243,0.405,93.67,250173.0,1.0
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.596,0.706,-5.562,0.0262,0.35100000000000003,0.0,0.36,0.7040000000000001,146.088,233880.0,1.0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.557,0.5529999999999999,-7.954,0.0319,0.247,0.0,0.125,0.253,139.821,239987.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.851,0.7020000000000001,-5.6179999999999986,0.28300000000000003,0.00296,0.0,0.36,0.331,170.014,214534.0,1.0
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.583,0.578,-5.183,0.0499,0.217,0.0,0.106,0.624,79.08800000000002,319107.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.679,0.528,-7.901,0.0267,0.0754,0.0,0.12,0.274,99.035,199733.0,1.0
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.448,0.921,-4.69,0.0406,0.00432,3.3799999999999995e-05,0.108,0.6809999999999999,134.08100000000002,258093.0,1.0
0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.737,0.737,-6.223,0.117,0.00904,0.000323,0.242,0.7040000000000001,92.917,223843.0,1.0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.696,0.685,-5.53,0.0246,0.218,0.0,0.0988,0.507,100.088,200427.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.7909999999999999,0.777,-6.231,0.401,0.0116,0.0,0.246,0.6679999999999999,144.77200000000005,262040.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.74,0.5760000000000001,-7.4860000000000015,0.3670000000000001,0.114,0.0,0.0963,0.763,96.355,221400.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.5710000000000001,0.83,-6.7570000000000014,0.046,0.265,0.0,0.0764,0.483,159.872,287933.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.779,0.8340000000000001,-2.773,0.162,0.0343,0.0,0.0886,0.8,100.46,198347.0,1.0
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.545,0.61,-6.396,0.027000000000000003,0.355,1.21e-06,0.18,0.415,89.92399999999998,236267.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.562,0.451,-7.798999999999999,0.0266,0.419,0.0,0.104,0.277,132.94899999999998,240960.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.6659999999999999,0.8540000000000001,-8.442,0.0565,0.0044,0.769,0.313,0.748,136.954,215246.0,1.0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.6709999999999999,0.59,-6.062,0.0346,0.528,0.0,0.119,0.241,117.979,295893.0,1.0
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.703,0.659,-7.395,0.0227,0.0977,0.0,0.128,0.665,96.735,220933.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.622,0.428,-10.146,0.0338,0.4320000000000001,1.2e-05,0.119,0.229,77.127,244293.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.65,0.902,-2.823,0.0437,0.107,0.000194,0.0793,0.531,104.871,228573.0,1.0
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.706,0.888,-6.959,0.0654,0.119,9.64e-05,0.07,0.7140000000000001,121.549,253733.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.626,0.532,-7.205,0.0276,0.29600000000000004,0.0,0.123,0.33,130.076,247933.0,1.0
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.777,0.601,-5.931,0.126,0.0406,0.00201,0.0348,0.68,97.911,261973.0,1.0
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.674,0.623,-5.97,0.0283,0.004079999999999999,5.6100000000000015e-05,0.0488,0.452,126.547,206733.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.9,0.593,-6.629,0.333,0.0554,0.0,0.0304,0.633,92.946,172933.0,1.0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.69,0.871,-5.484,0.0329,0.0359,0.000843,0.0347,0.561,121.984,220160.0,1.0
0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.713,0.6779999999999999,-3.525,0.102,0.273,0.0,0.149,0.7340000000000001,138.009,271333.0,1.0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.736,0.6659999999999999,-4.9289999999999985,0.0337,0.0593,3.82e-05,0.107,0.224,89.824,226760.0,1.0
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.581,0.607,-8.458,0.028,0.189,1.6e-06,0.0882,0.213,102.03,281467.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.458,0.795,-3.265,0.0574,0.00316,0.000202,0.0756,0.513,123.229,255373.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.51,0.931,-3.302,0.34700000000000003,0.0738,0.0,0.5,0.53,201.936,268867.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.736,0.573,-7.404,0.0728,0.0374,0.0,0.0833,0.7020000000000001,87.992,244800.0,1.0
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.477,0.8109999999999999,-6.765,0.0456,0.112,0.000663,0.234,0.708,179.112,187000.0,1.0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.867,0.487,-14.044,0.266,0.16699999999999998,0.0,0.108,0.696,110.026,287907.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.913,0.831,-4.4430000000000005,0.234,0.365,6.38e-05,0.297,0.894,97.998,296307.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.8640000000000001,0.525,-8.846,0.0532,0.0361,6.71e-06,0.0827,0.513,103.516,191427.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.457,0.926,-5.461,0.038,0.000487,5.69e-05,0.0949,0.41,93.964,202027.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.596,0.465,-8.511000000000001,0.0253,0.385,0.0,0.106,0.141,73.013,225680.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.643,0.368,-8.379,0.033,0.0237,1.35e-06,0.157,0.414,125.95,268516.0,1.0
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.539,0.926,-6.495,0.0499,0.014,0.00136,0.36,0.454,136.279,246400.0,1.0
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.626,0.424,-8.952,0.0253,0.313,1.26e-05,0.134,0.173,91.812,210533.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.747,0.6459999999999999,-9.185,0.191,0.273,3.7000000000000006e-06,0.0931,0.73,87.01100000000002,259333.0,1.0
0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.605,0.804,-7.521,0.0363,0.265,4.93e-06,0.345,0.601,98.866,217733.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.754,0.376,-7.561,0.204,0.404,0.0,0.358,0.5539999999999999,95.018,251427.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.575,0.7859999999999999,-4.353,0.0296,0.252,0.0,0.159,0.518,96.102,230093.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.852,0.604,-4.569,0.0642,0.0503,0.0,0.327,0.667,94.762,227547.0,1.0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.63,0.95,-4.012,0.0806,0.000915,6.51e-06,0.373,0.858,143.866,280627.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.723,0.927,-5.848,0.208,0.0925,2.57e-06,0.128,0.601,155.898,226667.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.544,0.659,-7.191,0.0298,0.4270000000000001,1.33e-06,0.126,0.361,109.933,274933.0,1.0
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.843,0.805,-5.9460000000000015,0.269,0.142,0.0,0.0771,0.615,94.946,270507.0,1.0
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.831,0.4920000000000001,-7.713999999999999,0.135,0.0854,0.0,0.0856,0.43,89.887,286160.0,1.0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.612,0.6629999999999999,-9.314,0.035,0.00931,0.0152,0.0637,0.5579999999999999,100.178,336360.0,1.0
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.584,0.429,-9.289,0.028,0.23,0.0,0.0708,0.355,138.884,234160.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.7070000000000001,0.923,-3.957,0.0521,0.128,0.000437,0.273,0.8420000000000001,108.049,203000.0,1.0
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.664,0.877,-4.251,0.0334,0.000542,2.95e-05,0.284,0.961,146.804,220947.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.737,0.5429999999999999,-10.403,0.0374,0.0598,0.01,0.103,0.256,112.016,265667.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.584,0.682,-9.597,0.333,0.0404,0.0,0.35200000000000004,0.722,105.17,233053.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.223,0.902,-5.955,0.0579,0.00587,1.63e-06,0.34,0.539,98.038,258113.0,1.0
0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.5770000000000001,0.932,-6.1370000000000005,0.0593,0.35200000000000004,0.0,0.0609,0.92,161.94899999999996,182867.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.585,0.84,-6.109,0.0324,0.0649,0.0,0.3670000000000001,0.534,94.944,179467.0,1.0
0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.906,0.708,-2.7710000000000004,0.332,0.0408,0.00302,0.329,0.193,150.085,158459.0,1.0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.8640000000000001,0.8690000000000001,-3.602,0.129,0.255,0.000134,0.0469,0.93,100.011,220200.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.43,0.708,-6.8039999999999985,0.0351,0.133,0.0,0.238,0.35600000000000004,173.706,281427.0,1.0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.603,0.933,-3.358,0.171,0.00591,0.0,0.206,0.7090000000000001,96.306,213760.0,1.0
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.779,0.7879999999999999,-4.63,0.0362,0.278,2.5e-06,0.0708,0.7909999999999999,119.999,206933.0,1.0
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.55,0.804,-5.218,0.0271,0.0148,4.33e-05,0.105,0.789,79.166,231667.0,1.0
0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.701,0.503,-7.535,0.026,0.5720000000000001,0.0,0.333,0.726,94.073,154200.0,1.0
0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.78,0.768,-4.325,0.238,0.0371,2.34e-06,0.518,0.507,80.063,404107.0,1.0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.301,0.823,-4.072,0.0433,0.000144,0.000309,0.0833,0.3720000000000001,152.017,236867.0,1.0
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.603,0.782,-4.832,0.162,0.118,0.0,0.363,0.731,124.303,257893.0,1.0
0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.493,0.88,-6.424,0.0693,0.0108,2.6600000000000006e-05,0.226,0.389,147.91299999999995,264800.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.58,0.487,-9.809,0.0318,0.4370000000000001,0.0,0.0968,0.317,126.972,207560.0,1.0
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.721,0.723,-7.08,0.0631,0.102,4.4e-06,0.0651,0.7609999999999999,88.93299999999998,263440.0,1.0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5479999999999999,0.542,-8.435,0.0409,0.544,0.0,0.14800000000000002,0.389,83.10600000000002,271868.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.6940000000000001,0.947,-3.91,0.0546,0.00621,0.0395,0.133,0.518,105.019,208733.0,1.0
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.7859999999999999,0.8420000000000001,-5.115,0.0707,0.00305,3.54e-06,0.473,0.685,97.577,221227.0,1.0
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.637,0.523,-7.802,0.0326,0.29600000000000004,0.0,0.101,0.238,125.979,231200.0,1.0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.42,0.268,-10.217,0.0332,0.484,0.0,0.0892,0.27,138.595,244000.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.65,0.7929999999999999,-8.896,0.281,0.00317,0.39,0.128,0.318,201.979,190099.0,1.0
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.61,0.723,-7.572,0.0422,0.0103,0.0447,0.0748,0.45,97.147,229733.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.857,0.851,-7.851,0.293,0.0849,0.0,0.316,0.899,143.737,267640.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.624,0.562,-6.504,0.0387,0.44,5.19e-06,0.175,0.38,120.043,289000.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.665,0.0255,-9.538,0.0652,0.0231,0.0795,0.0936,0.867,96.903,600120.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.627,0.647,-6.818,0.0294,0.0457,0.0,0.0655,0.521,91.015,272053.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.677,0.648,-4.4,0.0259,0.0987,0.0,0.5539999999999999,0.448,116.128,260267.0,1.0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.66,0.74,-7.175,0.0258,0.051,1.4499999999999997e-05,0.0894,0.502,107.999,251173.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.6990000000000001,0.618,-7.337999999999999,0.0594,0.0502,0.000925,0.0914,0.679,99.965,280973.0,1.0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.66,0.71,-4.541,0.0409,0.0106,7.01e-06,0.0736,0.233,97.988,264933.0,1.0
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.534,0.892,-5.04,0.028,0.000697,0.0,0.109,0.7490000000000001,128.834,211027.0,1.0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.831,0.79,-4.714,0.165,0.0024,0.0,0.0515,0.7909999999999999,93.14,262827.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.655,0.5529999999999999,-6.854,0.0891,0.0636,1.73e-05,0.126,0.531,70.033,224667.0,1.0
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.629,0.655,-3.798,0.0302,0.103,0.0,0.12,0.764,76.7,188640.0,1.0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.698,0.435,-6.876,0.0445,0.0897,0.0,0.275,0.208,119.988,251307.0,1.0
0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.7190000000000001,0.863,-4.148,0.435,0.414,5.19e-06,0.147,0.765,87.579,239933.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.435,0.946,-4.753,0.1,0.00122,0.0,0.215,0.603,93.544,191133.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.823,0.7,-5.042,0.035,0.0264,0.0,0.0531,0.75,108.019,210400.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.92,0.861,-5.435,0.218,0.211,2.59e-05,0.0288,0.718,97.969,211400.0,1.0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.7120000000000001,0.7709999999999999,-4.069,0.35100000000000003,0.0566,0.0,0.063,0.746,94.937,226267.0,1.0
0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.74,0.7659999999999999,-2.939,0.17800000000000002,0.116,0.0,0.0406,0.807,170.53099999999995,235133.0,1.0
0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.7509999999999999,0.568,-5.431,0.0872,0.136,0.0,0.0288,0.6459999999999999,128.002,246720.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.467,0.619,-6.046,0.0345,0.21600000000000005,0.0,0.0886,0.34600000000000003,167.907,236107.0,1.0
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.438,0.386,-10.024,0.034,0.6890000000000001,0.0,0.113,0.281,131.92600000000002,291200.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.517,0.8079999999999999,-4.519,0.0262,0.0769,0.0,0.298,0.52,85.052,230960.0,1.0
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.711,0.565,-4.213,0.027000000000000003,0.589,4.58e-05,0.116,0.447,120.048,196093.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.6659999999999999,0.7,-6.082999999999998,0.0267,0.131,0.0,0.254,0.644,104.021,224107.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.6729999999999999,0.812,-3.4360000000000004,0.0468,0.348,0.0,0.106,0.96,95.024,184107.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.421,0.79,-4.457,0.0417,0.319,3.41e-06,0.257,0.303,168.643,221067.0,1.0
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.936,0.6779999999999999,-3.012,0.21,0.0795,0.0,0.0838,0.8220000000000001,96.911,255640.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.935,0.75,-5.113,0.251,0.039,0.0,0.18,0.451,99.873,212707.0,1.0
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.8,0.922,-5.125,0.24,0.301,9.31e-06,0.0352,0.8009999999999999,98.631,227867.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.805,0.54,-5.047,0.0406,0.139,1.6800000000000002e-05,0.0753,0.701,95.999,309813.0,1.0
0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.631,0.7340000000000001,-7.48,0.036000000000000004,0.348,0.0,0.135,0.591,124.036,273533.0,1.0
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.561,0.897,-3.974,0.0306,0.00318,0.006229999999999999,0.248,0.599,103.461,255160.0,1.0
