year,artist,title
2000,Kanye West Featuring Jamie Foxx, Gold Digger
2000,Ludacris Featuring Pharrell,Money Maker
2000,Bubba Sparxxx Featuring Ying Yang Twins & Mr. ColliPark,Ms. New Booty
2000,Sean Paul Featuring Keyshia Cole,(When You Gonna) Give It Up To Me
2000,Nickelback,Photograph
2000,Kelly Clarkson,Because Of You
2000,The Pussycat Dolls,Stickwitu
2000,T-Pain Featuring Mike Jones,I'm N Luv (Wit A Stripper)
2000,The Black Eyed Peas,My Humps
2000,Fort Minor Featuring Holly Brook,Where'd You Go
2000,Chris Brown,Yo (Excuse Me Miss)
2000,Kelly Clarkson,Walk Away
2000,D4L,Laffy Taffy
2000,T.I.,What You Know
2000,The All-American Rejects,Dirty Little Secret
2000,Nickelback,Savin' Me
2000,Mariah Carey,Don't Forget About Us
2000,Ne-Yo,Sexy Love
2000,E-40 Featuring T-Pain & Kandi Girl,U And Dat
2000,Nickelback,Far Away
2000,Nick Lachey,What's Left Of Me
2000,Field Mob Featuring Ciara,So What
2000,Cherish Featuring Sean Paul Of The YoungBloodZ,Do It To It
2000,KT Tunstall,Black Horse & The Cherry Tree
2000,Juelz Santana,There It Go! (The Whistle Song)
2000,Young Dro Featuring T.I.,Shoulder Lean
2000,Jamie Foxx Featuring Ludacris,Unpredictable
2000,Justin Timberlake Featuring T.I.,My Love
2000,Eminem Featuring Nate Dogg,Shake That
2000,Chingy Featuring Tyrese,Pullin' Me Back
2000,Kelis Featuring Too $hort,Bossy
2000,Jibbs,Chain Hang Low
2000,Akon Featuring Eminem,Smack That
2000,Ray J,One Wish
2000,Fall Out Boy,"Sugar, We're Goin' Down"
2000,Chris Brown Featuring Lil Wayne,Gimme That
2000,Yung Joc Featuring Brandy 'Ms. B.' Hambrick,I Know You See It
2000,Bon Jovi,Who Says You Can't Go Home
2000,JoJo,Too Little Too Late
2000,Busta Rhymes,Touch It
2000,Daddy Yankee,Rompe
2000,Beyonce Featuring Jay Z,Deja Vu
2000,Rascal Flatts,Life Is A Highway
2000,Evanescence,Call Me When You're Sober
2000,Carrie Underwood,"Jesus, Take The Wheel"
2000,Danity Kane,Show Stopper
2000,Ciara Featuring Chamillionaire,Get Up
2000,Sean Paul,We Be Burnin'
2000,Blue October,Hate Me
2000,Lifehouse,You And Me
2000,The Pussycat Dolls Featuring will.i.am,Beep
2000,"Dem Franchize Boyz Featuring Jermaine Dupri, Da Brat & Bow Wow",I Think They Like Me
2000,Chris Brown,Say Goodbye
2000,John Mayer,Waiting On The World To Change
2000,Young Jeezy Featuring Akon,Soul Survivor
2000,The Black Eyed Peas,Pump It
2000,Eminem,When I'm Gone
2000,Madonna,Hung Up
2000,Three 6 Mafia Featuring Young Buck & Eightball & MJG,Stay Fly
2000,Keyshia Cole,Love
2000,Ne-Yo,When You're Mad
2000,T.I.,Why You Wanna
2000,P!nk,Stupid Girls
2000,Gorillaz,Feel Good Inc
2000,T-Pain,I'm Sprung
2000,Taylor Hicks,Do I Make You Proud
2000,Teddy Geiger,For You I Will (Confidence)
2001,Daniel Powter,Bad Day
2001,Sean Paul,Temperature
2001,Nelly Furtado Featuring Timbaland,Promiscuous
2001,James Blunt,You're Beautiful
2001,Shakira Featuring Wyclef Jean,Hips Don't Lie
2001,Natasha Bedingfield,Unwritten
2001,Gnarls Barkley,Crazy
2001,Chamillionaire Featuring Krayzie Bone,Ridin'
2001,Justin Timberlake,SexyBack
2001,Beyonce Featuring Slim Thug,Check On It
2001,Mary J. Blige,Be Without You
2001,"Nelly Featuring Paul Wall, Ali & Gipp",Grillz
2001,The Fray,Over My Head (Cable Car)
2001,Cassie,Me & U
2001,The Pussycat Dolls Featuring Snoop Dogg,Buttons
2001,Chris Brown,Run It!
2001,Ne-Yo,So Sick
2001,Yung Joc,It's Goin' Down
2001,Rihanna,SOS
2001,Panic! At The Disco,I Write Sins Not Tragedies
2001,The All-American Rejects,Move Along
2001,Fergie,London Bridge
2001,Red Hot Chili Peppers,Dani California
2001,Lil Jon Featuring E-40 & Sean Paul Of The YoungBloodZ,Snap Yo Fingers
2001,Dem Franchize Boyz Featuring Lil Peanut & Charlay,"Lean Wit It, Rock Wit It"
2001,Rascal Flatts,What Hurts The Most
2001,The Fray,How To Save A Life
2001,Rihanna,Unfaithful
2001,Snow Patrol,Chasing Cars
2001,Hinder,Lips Of An Angel
2001,Cascada,Everytime We Touch
2001,Christina Aguilera,Ain't No Other Man
2001,Fall Out Boy,"Dance, Dance"
2001,Kanye West Featuring Jamie Foxx,Gold Digger
2001,Ludacris Featuring Pharrell,Money Maker
2001,Bubba Sparxxx Featuring Ying Yang Twins & Mr. ColliPark,Ms. New Booty
2001,Sean Paul Featuring Keyshia Cole,(When You Gonna) Give It Up To Me
2001,Nickelback,Photograph
2001,Kelly Clarkson,Because Of You
2001,The Pussycat Dolls,Stickwitu
2001,T-Pain Featuring Mike Jones,I'm N Luv (Wit A Stripper)
2001,The Black Eyed Peas,My Humps
2001,Fort Minor Featuring Holly Brook,Where'd You Go
2001,Chris Brown,Yo (Excuse Me Miss)
2001,Kelly Clarkson,Walk Away
2001,D4L,Laffy Taffy
2001,T.I.,What You Know
2001,The All-American Rejects,Dirty Little Secret
2001,Nickelback,Savin' Me
2001,Mariah Carey,Don't Forget About Us
2001,Ne-Yo,Sexy Love
2001,E-40 Featuring T-Pain & Kandi Girl,U And Dat
2001,Nickelback,Far Away 
2001,Nick Lachey,What's Left Of Me
2001,Field Mob Featuring Ciara,So What
2001,Cherish Featuring Sean Paul Of The YoungBloodZ,Do It To It
2001,KT Tunstall,Black Horse & The Cherry Tree
2001,Juelz Santana,There It Go! (The Whistle Song)
2001,Young Dro Featuring T.I.,Shoulder Lean
2001,Jamie Foxx Featuring Ludacris,Unpredictable
2001,Justin Timberlake Featuring T.I.,My Love
2001,Eminem Featuring Nate Dogg,Shake That
2001,Chingy Featuring Tyrese,Pullin' Me Back
2001,Kelis Featuring Too $hort,Bossy
2001,Jibbs,Chain Hang Low
2001,Akon Featuring Eminem,Smack That
2001,Ray J,One Wish
2001,Fall Out Boy,"Sugar, We're Goin' Down"
2001,Chris Brown Featuring Lil Wayne,Gimme That
2001,Yung Joc Featuring Brandy 'Ms. B.' Hambrick,I Know You See It
2001,Bon Jovi,Who Says You Can't Go Home
2001,JoJo,Too Little Too Late
2001,Busta Rhymes,Touch It
2001,Daddy Yankee,Rompe
2001,Beyonce Featuring Jay Z,Deja Vu
2001,Rascal Flatts,Life Is A Highway
2001,Evanescence,Call Me When You're Sober
2001,Carrie Underwood,"Jesus, Take The Wheel"
2001,Danity Kane,Show Stopper
2001,Ciara Featuring Chamillionaire,Get Up
2001,Sean Paul,We Be Burnin'
2001,Blue October,Hate Me
2001,Lifehouse,You And Me
2001,The Pussycat Dolls Featuring will.i.am,Beep
2001,"Dem Franchize Boyz Featuring Jermaine Dupri, Da Brat & Bow Wow",I Think They Like Me
2001,Chris Brown,Say Goodbye
2001,John Mayer,Waiting On The World To Change
2001,Young Jeezy Featuring Akon,Soul Survivor
2001,The Black Eyed Peas,Pump It
2001,Eminem,When I'm Gone
2001,Madonna,Hung Up
2001,Three 6 Mafia Featuring Young Buck & Eightball & MJG,Stay Fly
2001,Keyshia Cole,Love
2001,Ne-Yo,When You're Mad
2001,T.I.,Why You Wanna
2001,P!nk,Stupid Girls
2001,Gorillaz,Feel Good Inc
2001,T-Pain,I'm Sprung
2001,Taylor Hicks,Do I Make You Proud
2001,Teddy Geiger,For You I Will (Confidence)
2002,Daniel Powter,Bad Day
2002,Sean Paul,Temperature
2002,Nelly Furtado Featuring Timbaland,Promiscuous
2002,James Blunt,You're Beautiful
2002,Shakira Featuring Wyclef Jean,Hips Don't Lie
2002,Natasha Bedingfield,Unwritten
2002,Gnarls Barkley,Crazy
2002,Chamillionaire Featuring Krayzie Bone,Ridin'
2002,Justin Timberlake,SexyBack
2002,Beyonce Featuring Slim Thug,Check On It
2002,Mary J. Blige,Be Without You
2002,"Nelly Featuring Paul Wall, Ali & Gipp",Grillz
2002,The Fray,Over My Head (Cable Car)
2002,Cassie,Me & U
2002,The Pussycat Dolls Featuring Snoop Dogg,Buttons
2002,Chris Brown,Run It!
2002,Ne-Yo,So Sick
2002,Yung Joc,It's Goin' Down
2002,Rihanna,SOS
2002,Panic! At The Disco ,I Write Sins Not Tragedies
2002,The All-American Rejects,Move Along
2002,Fergie,London Bridge
2002,Red Hot Chili Peppers,Dani California
2002,Lil Jon Featuring E-40 & Sean Paul Of The YoungBloodZ,Snap Yo Fingers
2002,Dem Franchize Boyz Featuring Lil Peanut & Charlay,"Lean Wit It, Rock Wit It"
2002,Rascal Flatts,What Hurts The Most
2002,The Fray,How To Save A Life
2002,Rihanna,Unfaithful
2002,Snow Patrol,Chasing Cars
2002,Hinder,Lips Of An Angel
2002,Cascada,Everytime We Touch
2002,Christina Aguilera,Ain't No Other Man
2002,Fall Out Boy,"Dance, Dance"
2002,Kanye West Featuring Jamie Foxx,Gold Digger
2002,Ludacris Featuring Pharrell,Money Maker
2002,Bubba Sparxxx Featuring Ying Yang Twins & Mr. ColliPark,Ms. New Booty
2002,Sean Paul Featuring Keyshia Cole,(When You Gonna) Give It Up To Me
2002,Nickelback,Photograph
2002,Kelly Clarkson,Because Of You
2002,The Pussycat Dolls,Stickwitu
2002,T-Pain Featuring Mike Jones,I'm N Luv (Wit A Stripper)
2002,The Black Eyed Peas,My Humps
2002,Fort Minor Featuring Holly Brook,Where'd You Go
2002,Chris Brown,Yo (Excuse Me Miss)
2002,Kelly Clarkson,Walk Away
2002,D4L,Laffy Taffy
2002,T.I.,What You Know
2002,The All-American Rejects,Dirty Little Secret
2002,Nickelback,Savin' Me
2002,Mariah Carey,Don't Forget About Us
2002,Ne-Yo,Sexy Love
2002,E-40 Featuring T-Pain & Kandi Girl,U And Dat
2002,Nickelback,Far Away
2002,Nick Lachey,What's Left Of Me
2002,Field Mob Featuring Ciara,So What
2002,Cherish Featuring Sean Paul Of The YoungBloodZ,Do It To It
2002,KT Tunstall,Black Horse & The Cherry Tree
2002,Juelz Santana,There It Go! (The Whistle Song)
2002,Young Dro Featuring T.I.,Shoulder Lean
2002,Jamie Foxx Featuring Ludacris,Unpredictable
2002,Justin Timberlake Featuring T.I.,My Love
2002,Eminem Featuring Nate Dogg,Shake That
2002,Chingy Featuring Tyrese,Pullin' Me Back
2002,Kelis Featuring Too $hort,Bossy
2002,Jibbs,Chain Hang Low
2002,Akon Featuring Eminem,Smack That
2002,Ray J,One Wish
2002,Fall Out Boy,"Sugar, We're Goin' Down"
2002,Chris Brown Featuring Lil Wayne,Gimme That
2002,Yung Joc Featuring Brandy 'Ms. B.' Hambrick,I Know You See It
2002,Bon Jovi,Who Says You Can't Go Home
2002,JoJo, Too Little Too Late
2002,Busta Rhymes,Touch It
2002,Daddy Yankee,Rompe
2002,Beyonce Featuring Jay Z,Deja Vu
2002,Rascal Flatts,Life Is A Highway
2002,Evanescence,Call Me When You're Sober
2002,Carrie Underwood,"Jesus, Take The Wheel"
2002,Danity Kane,Show Stopper
2002,Ciara Featuring Chamillionaire,Get Up
2002,Sean Paul,We Be Burnin'
2002,Blue October,Hate Me
2002,Lifehouse,You And Me
2002,The Pussycat Dolls Featuring will.i.am,Beep
2002,"Dem Franchize Boyz Featuring Jermaine Dupri, Da Brat & Bow Wow",I Think They Like Me
2002,Chris Brown,Say Goodbye
2002,John Mayer,Waiting On The World To Change
2002,Young Jeezy Featuring Akon,Soul Survivor
2002,The Black Eyed Peas,Pump It
2002,Eminem,When I'm Gone
2002,Madonna,Hung Up
2002,Three 6 Mafia Featuring Young Buck & Eightball & MJG,Stay Fly
2002,Keyshia Cole,Love
2002,Ne-Yo,When You're Mad
2002,T.I.,Why You Wanna
2002,P!nk,Stupid Girls
2002,Gorillaz,Feel Good Inc
2002,T-Pain,I'm Sprung
2002,Taylor Hicks,Do I Make You Proud
2002,Teddy Geiger,For You I Will (Confidence)
2003,Daniel Powter,Bad Day
2003,Sean Paul,Temperature
2003,Nelly Furtado Featuring Timbaland,Promiscuous
2003,James Blunt,You're Beautiful
2003,Shakira Featuring Wyclef Jean,Hips Don't Lie
2003,Natasha Bedingfield,Unwritten
2003,Gnarls Barkley,Crazy
2003,Chamillionaire Featuring Krayzie Bone,Ridin'
2003,Justin Timberlake,SexyBack
2003,Beyonce Featuring Slim Thug,Check On It
2003,Mary J. Blige,Be Without You
2003,"Nelly Featuring Paul Wall, Ali & Gipp",Grillz
2003,The Fray,Over My Head (Cable Car)
2003,Cassie,Me & U
2003,The Pussycat Dolls Featuring Snoop Dogg,Buttons
2003,Chris Brown,Run It!
2003,Ne-Yo,So Sick
2003,Yung Joc,It's Goin' Down
2003,Rihanna,SOS
2003,Panic! At The Disco,I Write Sins Not Tragedies
2003,The All-American Rejects,Move Along
2003,Fergie,London Bridge
2003,Red Hot Chili Peppers,Dani California
2003,Lil Jon Featuring E-40 & Sean Paul Of The YoungBloodZ,Snap Yo Fingers
2003,Dem Franchize Boyz Featuring Lil Peanut & Charlay,"Lean Wit It, Rock Wit It"
2003,Rascal Flatts,What Hurts The Most
2003,The Fray,How To Save A Life
2003,Rihanna,Unfaithful
2003,Snow Patrol,Chasing Cars
2003,Hinder,Lips Of An Angel
2003,Cascada,Everytime We Touch
2003,Christina Aguilera,Ain't No Other Man
2003,Fall Out Boy,"Dance, Dance"
2003,Kanye West Featuring Jamie Foxx,Gold Digger
2003,Ludacris Featuring Pharrell,Money Maker
2003,Bubba Sparxxx Featuring Ying Yang Twins & Mr. ColliPark,Ms. New Booty
2003,Sean Paul Featuring Keyshia Cole,(When You Gonna) Give It Up To Me
2003,Nickelback,Photograph
2003,Kelly Clarkson,Because Of You
2003,The Pussycat Dolls,Stickwitu
2003,T-Pain Featuring Mike Jones,I'm N Luv (Wit A Stripper)
2003,The Black Eyed Peas,My Humps
2003,Fort Minor Featuring Holly Brook,Where'd You Go
2003,Chris Brown,Yo (Excuse Me Miss)
2003,Kelly Clarkson,Walk Away
2003,D4L,Laffy Taffy
2003,T.I.,What You Know
2003,The All-American Rejects,Dirty Little Secret
2003,Nickelback,Savin' Me
2003,Mariah Carey,Don't Forget About Us
2003,Ne-Yo,Sexy Love
2003,E-40 Featuring T-Pain & Kandi Girl,U And Dat
2003,Nickelback,Far Away
2003,Nick Lachey,What's Left Of Me
2003,Field Mob Featuring Ciara,So What
2003,Cherish Featuring Sean Paul Of The YoungBloodZ,Do It To It
2003,KT Tunstall,Black Horse & The Cherry Tree
2003,Juelz Santana,There It Go! (The Whistle Song)
2003,Young Dro Featuring T.I.,Shoulder Lean
2003,Jamie Foxx Featuring Ludacris,Unpredictable
2003,Justin Timberlake Featuring T.I.,My Love
2003,Eminem Featuring Nate Dogg,Shake That
2003,Chingy Featuring Tyrese,Pullin' Me Back
2003,Kelis Featuring Too $hort,Bossy
2003,Jibbs,Chain Hang Low
2003, Akon Featuring Eminem,Smack That
2003,Ray J,One Wish
2003,Fall Out Boy,"Sugar, We're Goin' Down"
2003,Chris Brown Featuring Lil Wayne,Gimme That
2003,Yung Joc Featuring Brandy 'Ms. B.' Hambrick,I Know You See It
2003,Bon Jovi,Who Says You Can't Go Home
2003,JoJo,Too Little Too Late
2003,Busta Rhymes,Touch It
2003,Daddy Yankee,Rompe
2003,Beyonce Featuring Jay Z,Deja Vu
2003,Rascal Flatts,Life Is A Highway
2003,Evanescence,Call Me When You're Sober
2003,Carrie Underwood,"Jesus, Take The Wheel"
2003,Danity Kane,Show Stopper
2003,Ciara Featuring Chamillionaire,Get Up
2003,Sean Paul,We Be Burnin'
2003,Blue October,Hate Me
2003,Lifehouse,You And Me
2003,The Pussycat Dolls Featuring will.i.am,Beep
2003,"Dem Franchize Boyz Featuring Jermaine Dupri, Da Brat & Bow Wow",I Think They Like Me
2003,Chris Brown,Say Goodbye
2003,John Mayer,Waiting On The World To Change
2003,Young Jeezy Featuring Akon,Soul Survivor
2003,The Black Eyed Peas,Pump It
2003,Eminem,When I'm Gone
2003,Madonna,Hung Up
2003,Three 6 Mafia Featuring Young Buck & Eightball & MJG,Stay Fly
2003,Keyshia Cole,Love
2003,Ne-Yo,When You're Mad
2003,T.I.,Why You Wanna
2003,P!nk,Stupid Girls
2003,Gorillaz,Feel Good Inc
2003,T-Pain,I'm Sprung
2003,Taylor Hicks,Do I Make You Proud
2003,Teddy Geiger,For You I Will (Confidence)
2004,Daniel Powter,Bad Day
2004,Sean Paul,Temperature
2004,Nelly Furtado Featuring Timbaland,Promiscuous
2004,James Blunt,You're Beautiful
2004,Shakira Featuring Wyclef Jean,Hips Don't Lie
2004,Natasha Bedingfield,Unwritten
2004,Gnarls Barkley,Crazy
2004,Chamillionaire Featuring Krayzie Bone,Ridin'
2004,Justin Timberlake,SexyBack
2004,Beyonce Featuring Slim Thug,Check On It
2004,Mary J. Blige,Be Without You
2004,"Nelly Featuring Paul Wall, Ali & Gipp",Grillz
2004,The Fray,Over My Head (Cable Car)
2004,Cassie,Me & U
2004,The Pussycat Dolls Featuring Snoop Dogg,Buttons
2004,Chris Brown,Run It!
2004,Ne-Yo,So Sick
2004,Yung Joc,It's Goin' Down
2004,Rihanna,SOS
2004,Panic! At The Disco,I Write Sins Not Tragedies
2004,The All-American Rejects,Move Along
2004,Fergie,London Bridge
2004,Red Hot Chili Peppers,Dani California
2004,Lil Jon Featuring E-40 & Sean Paul Of The YoungBloodZ,Snap Yo Fingers
2004,Dem Franchize Boyz Featuring Lil Peanut & Charlay,"Lean Wit It, Rock Wit It"
2004,Rascal Flatts,What Hurts The Most
2004,The Fray,How To Save A Life
2004,Rihanna,Unfaithful
2004,Snow Patrol,Chasing Cars
2004,Hinder,Lips Of An Angel
2004,Cascada,Everytime We Touch
2004,Christina Aguilera,Ain't No Other Man
2004,Fall Out Boy,"Dance, Dance"
2004,Kanye West Featuring Jamie Foxx, Gold Digger
2004,Ludacris Featuring Pharrell,Money Maker
2004,Bubba Sparxxx Featuring Ying Yang Twins & Mr. ColliPark,Ms. New Booty
2004,Sean Paul Featuring Keyshia Cole,(When You Gonna) Give It Up To Me
2004,Nickelback,Photograph
2004,Kelly Clarkson,Because Of You
2004,The Pussycat Dolls,Stickwitu
2004,T-Pain Featuring Mike Jones,I'm N Luv (Wit A Stripper)
2004,The Black Eyed Peas,My Humps
2004,Fort Minor Featuring Holly Brook,Where'd You Go
2004,Chris Brown,Yo (Excuse Me Miss)
2004,Kelly Clarkson,Walk Away
2004,D4L,Laffy Taffy
2004,T.I.,What You Know
2004,The All-American Rejects,Dirty Little Secret
2004,Nickelback,Savin' Me
2004,Mariah Carey,Don't Forget About Us
2004,Ne-Yo,Sexy Love
2004,E-40 Featuring T-Pain & Kandi Girl,U And Dat
2004,Nickelback,Far Away
2004,Nick Lachey,What's Left Of Me
2004,Field Mob Featuring Ciara,So What
2004,Cherish Featuring Sean Paul Of The YoungBloodZ,Do It To It
2004,KT Tunstall,Black Horse & The Cherry Tree
2004,Juelz Santana,There It Go! (The Whistle Song)
2004,Young Dro Featuring T.I.,Shoulder Lean
2004,Jamie Foxx Featuring Ludacris,Unpredictable
2004,Justin Timberlake Featuring T.I.,My Love
2004,Eminem Featuring Nate Dogg,Shake That
2004,Chingy Featuring Tyrese,Pullin' Me Back
2004, Kelis Featuring Too $hort,Bossy
2004,Jibbs,Chain Hang Low
2004,Akon Featuring Eminem,Smack That
2004,Ray J,One Wish
2004,Fall Out Boy,"Sugar, We're Goin' Down"
2004,Chris Brown Featuring Lil Wayne,Gimme That
2004,Yung Joc Featuring Brandy 'Ms. B.' Hambrick,I Know You See It
2004,Bon Jovi,Who Says You Can't Go Home
2004,JoJo, Too Little Too Late
2004,Busta Rhymes,Touch It
2004,Daddy Yankee,Rompe
2004,Beyonce Featuring Jay Z,Deja Vu
2004,Rascal Flatts,Life Is A Highway
2004,Evanescence,Call Me When You're Sober
2004,Carrie Underwood,"Jesus, Take The Wheel"
2004,Danity Kane,Show Stopper
2004,Ciara Featuring Chamillionaire,Get Up
2004,Sean Paul,We Be Burnin'
2004,Blue October,Hate Me
2004,Lifehouse,You And Me
2004,The Pussycat Dolls Featuring will.i.am,Beep
2004,"Dem Franchize Boyz Featuring Jermaine Dupri, Da Brat & Bow Wow",I Think They Like Me
2004,Chris Brown,Say Goodbye
2004,John Mayer,Waiting On The World To Change
2004,Young Jeezy Featuring Akon,Soul Survivor
2004,The Black Eyed Peas,Pump It
2004,Eminem,When I'm Gone
2004,Madonna,Hung Up
2004,Three 6 Mafia Featuring Young Buck & Eightball & MJG,Stay Fly
2004,Keyshia Cole,Love
2004,Ne-Yo,When You're Mad
2004,T.I.,Why You Wanna
2004,P!nk,Stupid Girls
2004,Gorillaz,Feel Good Inc
2004,T-Pain,I'm Sprung
2004,Taylor Hicks,Do I Make You Proud
2004,Teddy Geiger,For You I Will (Confidence)
2005,Daniel Powter,Bad Day
2005,Sean Paul,Temperature
2005,Nelly Furtado Featuring Timbaland,Promiscuous
2005,James Blunt,You're Beautiful
2005,Shakira Featuring Wyclef Jean,Hips Don't Lie
2005,Natasha Bedingfield,Unwritten
2005,Gnarls Barkley,Crazy
2005,Chamillionaire Featuring Krayzie Bone,Ridin'
2005,Justin Timberlake,SexyBack
2005,Beyonce Featuring Slim Thug,Check On It
2005,Mary J. Blige,Be Without You
2005,"Nelly Featuring Paul Wall, Ali & Gipp",Grillz
2005,The Fray,Over My Head (Cable Car)
2005,Cassie,Me & U
2005,The Pussycat Dolls Featuring Snoop Dogg,Buttons
2005,Chris Brown,Run It!
2005,Ne-Yo,So Sick
2005,Yung Joc,It's Goin' Down
2005,Rihanna,SOS
2005,Panic! At The Disco,I Write Sins Not Tragedies
2005,The All-American Rejects,Move Along
2005,Fergie,London Bridge
2005,Red Hot Chili Peppers,Dani California
2005,Lil Jon Featuring E-40 & Sean Paul Of The YoungBloodZ,Snap Yo Fingers
2005,Dem Franchize Boyz Featuring Lil Peanut & Charlay,"Lean Wit It, Rock Wit It"
2005,Rascal Flatts,What Hurts The Most
2005,The Fray,How To Save A Life
2005,Rihanna,Unfaithful
2005,Snow Patrol,Chasing Cars
2005,Hinder,Lips Of An Angel
2005,Cascada,Everytime We Touch
2005,Christina Aguilera,Ain't No Other Man
2005, Fall Out Boy,"Dance, Dance"
2005,Kanye West Featuring Jamie Foxx,Gold Digger
2005,Ludacris Featuring Pharrell,Money Maker
2005,Bubba Sparxxx Featuring Ying Yang Twins & Mr. ColliPark,Ms. New Booty
2005,Sean Paul Featuring Keyshia Cole,(When You Gonna) Give It Up To Me
2005,Nickelback,Photograph
2005,Kelly Clarkson,Because Of You
2005,The Pussycat Dolls,Stickwitu
2005,T-Pain Featuring Mike Jones,I'm N Luv (Wit A Stripper)
2005,The Black Eyed Peas,My Humps
2005,Fort Minor Featuring Holly Brook,Where'd You Go
2005,Chris Brown,Yo (Excuse Me Miss) 
2005,Kelly Clarkson,Walk Away
2005,D4L,Laffy Taffy
2005,T.I.,What You Know
2005,The All-American Rejects,Dirty Little Secret
2005,Nickelback,Savin' Me
2005,Mariah Carey,Don't Forget About Us
2005,Ne-Yo,Sexy Love
2005,E-40 Featuring T-Pain & Kandi Girl,U And Dat
2005,Nickelback,Far Away
2005,Nick Lachey,What's Left Of Me
2005,Field Mob Featuring Ciara,So What
2005,Cherish Featuring Sean Paul Of The YoungBloodZ,Do It To It
2005,KT Tunstall,Black Horse & The Cherry Tree
2005,Juelz Santana,There It Go! (The Whistle Song)
2005,Young Dro Featuring T.I.,Shoulder Lean
2005,Jamie Foxx Featuring Ludacris,Unpredictable
2005,Justin Timberlake Featuring T.I.,My Love
2005,Eminem Featuring Nate Dogg,Shake That
2005,Chingy Featuring Tyrese,Pullin' Me Back
2005,Kelis Featuring Too $hort,Bossy
2005,Jibbs,Chain Hang Low
2005,Akon Featuring Eminem ,Smack That
2005,Ray J,One Wish
2005,Fall Out Boy,"Sugar, We're Goin' Down"
2005,Chris Brown Featuring Lil Wayne,Gimme That
2005,Yung Joc Featuring Brandy 'Ms. B.' Hambrick,I Know You See It
2005,Bon Jovi,Who Says You Can't Go Home
2005,JoJo,Too Little Too Late
2005,Busta Rhymes,Touch It
2005,Daddy Yankee,Rompe
2005,Beyonce Featuring Jay Z,Deja Vu
2005,Rascal Flatts,Life Is A Highway
2005,Evanescence,Call Me When You're Sober
2005,Carrie Underwood,"Jesus, Take The Wheel"
2005,Danity Kane,Show Stopper
2005,Ciara Featuring Chamillionaire,Get Up
2005,Sean Paul,We Be Burnin'
2005,Blue October,Hate Me
2005,Lifehouse,You And Me
2005,The Pussycat Dolls Featuring will.i.am,Beep
2005,"Dem Franchize Boyz Featuring Jermaine Dupri, Da Brat & Bow Wow",I Think They Like Me
2005,Chris Brown,Say Goodbye
2005,John Mayer,Waiting On The World To Change
2005,Young Jeezy Featuring Akon,Soul Survivor
2005,The Black Eyed Peas,Pump It
2005,Eminem,When I'm Gone
2005,Madonna,Hung Up
2005,Three 6 Mafia Featuring Young Buck & Eightball & MJG,Stay Fly
2005,Keyshia Cole,Love
2005,Ne-Yo,When You're Mad
2005,T.I.,Why You Wanna
2005,P!nk,Stupid Girls
2005,Gorillaz,Feel Good Inc
2005,T-Pain,I'm Sprung 
2005,Taylor Hicks,Do I Make You Proud
2005,Teddy Geiger,For You I Will (Confidence)
2006,Daniel Powter,Bad Day
2006, Sean Paul,Temperature
2006,Nelly Furtado Featuring Timbaland,Promiscuous
2006,James Blunt,You're Beautiful
2006,Shakira Featuring Wyclef Jean,Hips Don't Lie
2006,Natasha Bedingfield,Unwritten
2006,Gnarls Barkley,Crazy
2006,Chamillionaire Featuring Krayzie Bone,Ridin'
2006,Justin Timberlake,SexyBack
2006,Beyonce Featuring Slim Thug,Check On It
2006,Mary J. Blige,Be Without You
2006,"Nelly Featuring Paul Wall, Ali & Gipp",Grillz
2006,The Fray,Over My Head (Cable Car)
2006,Cassie,Me & U
2006,The Pussycat Dolls Featuring Snoop Dogg,Buttons
2006,Chris Brown,Run It!
2006,Ne-Yo,So Sick
2006,Yung Joc,It's Goin' Down
2006,Rihanna,SOS
2006,Panic! At The Disco,I Write Sins Not Tragedies
2006,The All-American Rejects,Move Along
2006,Fergie,London Bridge
2006,Red Hot Chili Peppers,Dani California
2006,Lil Jon Featuring E-40 & Sean Paul Of The YoungBloodZ,Snap Yo Fingers
2006,Dem Franchize Boyz Featuring Lil Peanut & Charlay,"Lean Wit It, Rock Wit It"
2006,Rascal Flatts,What Hurts The Most
2006,The Fray,How To Save A Life
2006,Rihanna,Unfaithful
2006,Snow Patrol,Chasing Cars
2006,Hinder,Lips Of An Angel
2006,Cascada,Everytime We Touch
2006,Christina Aguilera,Ain't No Other Man
2006,Fall Out Boy,"Dance, Dance"
2006,Kanye West Featuring Jamie Foxx,Gold Digger
2006,Ludacris Featuring Pharrell,Money Maker
2006,Bubba Sparxxx Featuring Ying Yang Twins & Mr. ColliPark,Ms. New Booty
2006,Sean Paul Featuring Keyshia Cole,(When You Gonna) Give It Up To Me
2006,Nickelback,Photograph
2006,Kelly Clarkson,Because Of You
2006,The Pussycat Dolls,Stickwitu
2006,T-Pain Featuring Mike Jones,I'm N Luv (Wit A Stripper)
2006,The Black Eyed Peas,My Humps
2006,Fort Minor Featuring Holly Brook,Where'd You Go
2006,Chris Brown,Yo (Excuse Me Miss)
2006,Kelly Clarkson,Walk Away
2006,D4L,Laffy Taffy
2006,T.I.,What You Know
2006,The All-American Rejects,Dirty Little Secret
2006,Nickelback,Savin' Me
2006,Mariah Carey,Don't Forget About Us
2006,Ne-Yo,Sexy Love
2006,E-40 Featuring T-Pain & Kandi Girl,U And Dat
2006,Nickelback,Far Away
2006,Nick Lachey,What's Left Of Me
